,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
121,Richard Klavans,79576946,2048488975,10.1016/j.joi.2017.10.002,Research portfolio analysis and topic prominence,2754386242,2017
122,Judit Bar-Ilan,13955877,118324956,10.1016/j.joi.2009.11.006,Rankings of information and library science journals by JIF and by h-type indices,2049829658,2010
123,Viviane Moreira Orengo,130442723,734338425,10.1016/j.joi.2006.09.001,Measuring quality of similarity functions in approximate data matching,2099485165,2007
123,Roberto da Silva,130442723,2102508151,10.1016/j.joi.2006.09.001,Measuring quality of similarity functions in approximate data matching,2099485165,2007
123,Carlos A. Heuser,130442723,2128806006,10.1016/j.joi.2006.09.001,Measuring quality of similarity functions in approximate data matching,2099485165,2007
123,Raquel Kolitski Stasiu,130442723,2653337113,10.1016/j.joi.2006.09.001,Measuring quality of similarity functions in approximate data matching,2099485165,2007
124,Mikko Kivelä,9927081,1292959705,10.1016/j.joi.2018.05.004,Stochastic block model reveals maps of citation patterns and their evolution in time,2963066686,2018
124,Kimmo Kaski,9927081,1826799450,10.1016/j.joi.2018.05.004,Stochastic block model reveals maps of citation patterns and their evolution in time,2963066686,2018
124,Darko Hric,9927081,2484113080,10.1016/j.joi.2018.05.004,Stochastic block model reveals maps of citation patterns and their evolution in time,2963066686,2018
125,J.M. van Zyl,26999989,2728142071,10.1016/j.joi.2013.08.008,A simulation study to investigate the accuracy of approximating averages of ratios using ratios of averages,1517347778,2013
126,Raf Guns,149213910,233079943,10.1016/j.joi.2017.07.004,Detecting the emergence of new scientific collaboration links in Africa: A comparison of expected and realized collaboration intensities,2752879096,2017
126,Lili Wang,34352273,2746145862,10.1016/j.joi.2017.07.004,Detecting the emergence of new scientific collaboration links in Africa: A comparison of expected and realized collaboration intensities,2752879096,2017
127,Zengru Di,25254941,1963659382,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Jiansuo Pei,146563203,2009946681,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Liying Yang,19820366,2157237073,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Jinshan Wu,25254941,2262065490,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Menghui Li,165932596,2133351264,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Chensheng Wu,25254941,2633781180,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Jianzhang Bao,25254941,2636658068,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Zhesi Shen,25254941,2484561045,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
127,Tian Wei,25254941,2675678586,10.1016/j.joi.2015.11.002,Interrelations among scientific fields and their relative influences revealed by an input–output analysis,2963942390,2016
128,Tingting Jiang,37461747,2298881475,10.1016/j.joi.2013.01.003,Collective dynamics in knowledge networks: Emerging trends analysis,2054505295,2013
128,Xiang Liu,37461747,2645559946,10.1016/j.joi.2013.01.003,Collective dynamics in knowledge networks: Emerging trends analysis,2054505295,2013
128,Feicheng Ma,37461747,2658934597,10.1016/j.joi.2013.01.003,Collective dynamics in knowledge networks: Emerging trends analysis,2054505295,2013
129,Mike Thelwall,119664326,40084183,10.1016/j.joi.2019.03.002,The rhetorical structure of science? A multidisciplinary analysis of article headings,2921303223,2019
130,Michel Zitt,1314251682,2083499376,10.1016/j.joi.2010.03.004,Citing-side normalization of journal impact: A robust variant of the Audience Factor,2058641444,2010
131,Tan Shu-kui,47720641,4997149,10.1016/j.joi.2014.01.007,Relationship between educational indicators and research outcomes in a panel of top twenty nations: Windows of opportunity,2004221625,2014
131,Ghulam Akhmat,47720641,56546628,10.1016/j.joi.2014.01.007,Relationship between educational indicators and research outcomes in a panel of top twenty nations: Windows of opportunity,2004221625,2014
131,Khalid Zaman,16076960,2127843291,10.1016/j.joi.2014.01.007,Relationship between educational indicators and research outcomes in a panel of top twenty nations: Windows of opportunity,2004221625,2014
131,Muhammad Mushtaq Khan,16076960,2154245975,10.1016/j.joi.2014.01.007,Relationship between educational indicators and research outcomes in a panel of top twenty nations: Windows of opportunity,2004221625,2014
131,Yasir Javed,61623833,2604309339,10.1016/j.joi.2014.01.007,Relationship between educational indicators and research outcomes in a panel of top twenty nations: Windows of opportunity,2004221625,2014
132,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2014.07.002,Assessing national strengths and weaknesses in research fields,2020528597,2014
132,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2014.07.002,Assessing national strengths and weaknesses in research fields,2020528597,2014
133,Gabriel-Alexandru Vîiu,141595442,2302989498,10.1016/j.joi.2018.02.002,The lognormal distribution explains the remarkable pattern documented by characteristic scores and scales in scientometrics,2792435978,2018
134,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2011.10.003,Globalization of collaborative creativity through cross-border patent activities,2152191535,2012
134,Huei-Ru Dong,114150738,2114774287,10.1016/j.joi.2011.10.003,Globalization of collaborative creativity through cross-border patent activities,2152191535,2012
134,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2011.10.003,Globalization of collaborative creativity through cross-border patent activities,2152191535,2012
135,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2016.04.012,Positive correlation between journal production and journal impact factors,2346780058,2016
136,Leo Egghe,878454856,211504479,10.1016/j.joi.2012.10.007,The functional relation between the impact factor and the uncitedness factor revisited,2009557114,2013
137,Sidney Redner,1308548392,2151215268,10.1016/j.joi.2010.01.001,Community structure of the physical review citation network,2101805214,2010
137,P. Chen,111088046,2570787264,10.1016/j.joi.2010.01.001,Community structure of the physical review citation network,2101805214,2010
138,Jianhua Hou,157773358,2945025469,10.1016/j.joi.2020.101012,"Social media-based sleeping beauties: Defining, identifying and features",3004965710,2020
138,Xiucai Yang,27357992,3004956771,10.1016/j.joi.2020.101012,"Social media-based sleeping beauties: Defining, identifying and features",3004965710,2020
139,Wolfgang Glänzel,99464096,1981784093,10.1016/j.joi.2011.06.007,Proceeding papers in journals versus the “regular” journal publications,2035212405,2012
139,Lin Zhang,37461747,2628711870,10.1016/j.joi.2011.06.007,Proceeding papers in journals versus the “regular” journal publications,2035212405,2012
140,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2011.01.006,A multilevel meta-analysis of studies reporting correlations between the h index and 37 different h index variants,2134895693,2011
140,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2011.01.006,A multilevel meta-analysis of studies reporting correlations between the h index and 37 different h index variants,2134895693,2011
140,Sven E. Hug,202697423,2140578833,10.1016/j.joi.2011.01.006,A multilevel meta-analysis of studies reporting correlations between the h index and 37 different h index variants,2134895693,2011
140,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2011.01.006,A multilevel meta-analysis of studies reporting correlations between the h index and 37 different h index variants,2134895693,2011
141,José María Sarabia,13134134,2137298706,10.1016/j.joi.2008.01.002,A general definition of the Leimkuhler curve,2050446694,2008
142,Marek Gagolewski,108403487,2625237442,10.1016/j.joi.2011.06.006,Bibliometric impact assessment with R and the CITAN package,2097148950,2011
143,Carter Bloch,204337017,2258145328,10.1016/j.joi.2019.03.003,Public-private collaboration and scientific impact: An analysis based on Danish publication data for 1995–2013,2922761901,2019
143,Thomas Kjeldager Ryan,204337017,2761366104,10.1016/j.joi.2019.03.003,Public-private collaboration and scientific impact: An analysis based on Danish publication data for 1995–2013,2922761901,2019
143,Jens Peter Andersen,204337017,2585095591,10.1016/j.joi.2019.03.003,Public-private collaboration and scientific impact: An analysis based on Danish publication data for 1995–2013,2922761901,2019
144,Mike Thelwall,119664326,40084183,10.1016/j.joi.2017.09.002,Confidence intervals for normalised citation counts: Can they delimit underlying research capability?,2963128000,2017
145,Filippo Radicchi,165450437,842233868,10.1016/j.joi.2011.09.002,Testing the fairness of citation indicators for comparison across scientific domains: The case of fractional citation counts,2082081686,2012
145,Claudio Castellano,861853513,2397817241,10.1016/j.joi.2011.09.002,Testing the fairness of citation indicators for comparison across scientific domains: The case of fractional citation counts,2082081686,2012
146,Alexander M. Petersen,156087764,2098890644,10.1016/j.joi.2018.06.005,"The memory of science: Inflation, myopia, and the knowledge network",2963159054,2018
146,Raj Kumar Pan,9927081,2122089962,10.1016/j.joi.2018.06.005,"The memory of science: Inflation, myopia, and the knowledge network",2963159054,2018
146,Santo Fortunato,165450437,2122189410,10.1016/j.joi.2018.06.005,"The memory of science: Inflation, myopia, and the knowledge network",2963159054,2018
146,Fabio Pammolli,93860229,2715677105,10.1016/j.joi.2018.06.005,"The memory of science: Inflation, myopia, and the knowledge network",2963159054,2018
147,Raf Guns,149213910,233079943,10.1016/j.joi.2015.07.009,Is the expertise of evaluation panels congruent with the research interests of the research groups: A quantitative approach based on barycenters,1880034272,2015
147,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2015.07.009,Is the expertise of evaluation panels congruent with the research interests of the research groups: A quantitative approach based on barycenters,1880034272,2015
147,Tim C. E. Engels,149213910,2092503774,10.1016/j.joi.2015.07.009,Is the expertise of evaluation panels congruent with the research interests of the research groups: A quantitative approach based on barycenters,1880034272,2015
147,A.I.M. Jakaria Rahman,149213910,2148311459,10.1016/j.joi.2015.07.009,Is the expertise of evaluation panels congruent with the research interests of the research groups: A quantitative approach based on barycenters,1880034272,2015
148,Erjia Yan,72816309,2113438569,10.1016/j.joi.2017.04.005,Disciplinary knowledge diffusion in business research,2616417587,2017
148,Chaojiang Wu,72816309,2661420832,10.1016/j.joi.2017.04.005,Disciplinary knowledge diffusion in business research,2616417587,2017
148,Chelsey Hill,72816309,2614789428,10.1016/j.joi.2017.04.005,Disciplinary knowledge diffusion in business research,2616417587,2017
149,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2017.02.001,An investigation on the skewness patterns and fractal nature of research productivity distributions at field and discipline level,2590079785,2017
149,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2017.02.001,An investigation on the skewness patterns and fractal nature of research productivity distributions at field and discipline level,2590079785,2017
149,Anastasiia Soldatenkova,116067653,2513554254,10.1016/j.joi.2017.02.001,An investigation on the skewness patterns and fractal nature of research productivity distributions at field and discipline level,2590079785,2017
150,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2018.10.002,Patent citation spectroscopy (PCS): Online retrieval of landmark patents based on an algorithmic approach,2896996845,2018
150,Jordan A. Comins,859038795,2129264273,10.1016/j.joi.2018.10.002,Patent citation spectroscopy (PCS): Online retrieval of landmark patents based on an algorithmic approach,2896996845,2018
150,Stephanie A. Carmack,1327069482,2702356660,10.1016/j.joi.2018.10.002,Patent citation spectroscopy (PCS): Online retrieval of landmark patents based on an algorithmic approach,2896996845,2018
151,Esra Eren Bayindir,159176309,1533406787,10.1016/j.joi.2019.100981,A Game Theoretic Approach to Peer Review of Grant Proposals,2991161693,2019
151,Mehmet Y. Gurdal,4405392,2016270059,10.1016/j.joi.2019.100981,A Game Theoretic Approach to Peer Review of Grant Proposals,2991161693,2019
151,Ismail Saglam,13236232,2649529584,10.1016/j.joi.2019.100981,A Game Theoretic Approach to Peer Review of Grant Proposals,2991161693,2019
152,Ulf Sandström,86987016,718790524,10.1016/j.joi.2017.05.022,CorrespondenceDo observations have any role in science policy studies? A reply,2913306054,2017
152,Peter van den Besselaar,865915315,704505021,10.1016/j.joi.2017.05.022,CorrespondenceDo observations have any role in science policy studies? A reply,2913306054,2017
152,Ulf Heyman,123387679,2613180895,10.1016/j.joi.2017.05.022,CorrespondenceDo observations have any role in science policy studies? A reply,2913306054,2017
153,Jie Lu,114017466,2133821044,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Guangquan Zhang,114017466,2144397197,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Hongshu Chen,125839683,2153795543,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Alan L. Porter,130701444,2222081490,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Yi Zhang,114017466,2618307073,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Qian Liu,125839683,2630368734,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
153,Feng Liu,114017466,2750569286,10.1016/j.joi.2018.09.004,Does deep learning help topic extraction? A kernel k-means clustering method with word embedding,2893667345,2018
154,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2013.06.001,Quantitative evaluation of alternative field normalization procedures,2091465442,2013
154,Filippo Radicchi,165450437,842233868,10.1016/j.joi.2013.06.001,Quantitative evaluation of alternative field normalization procedures,2091465442,2013
154,Yunrong Li,50357001,2165249169,10.1016/j.joi.2013.06.001,Quantitative evaluation of alternative field normalization procedures,2091465442,2013
154,Claudio Castellano,861853513,2397817241,10.1016/j.joi.2013.06.001,Quantitative evaluation of alternative field normalization procedures,2091465442,2013
155,Farrokh Habibzadeh,194604659,782268928,10.1016/j.joi.2008.02.001,Journal weighted impact factor: A proposal,2000989339,2008
155,Mahboobeh Yadollahie,126467225,2065606596,10.1016/j.joi.2008.02.001,Journal weighted impact factor: A proposal,2000989339,2008
156,Alberto H. F. Laender,110200422,57505073,10.1016/j.joi.2008.12.003,Automatic evaluation of digital libraries with 5SQual,2071357361,2009
156,Marcos André Gonçalves,110200422,2115586749,10.1016/j.joi.2008.12.003,Automatic evaluation of digital libraries with 5SQual,2071357361,2009
156,Bárbara Lagoeiro Moreira,110200422,2056367743,10.1016/j.joi.2008.12.003,Automatic evaluation of digital libraries with 5SQual,2071357361,2009
156,Edward A. Fox,859038795,2159046469,10.1016/j.joi.2008.12.003,Automatic evaluation of digital libraries with 5SQual,2071357361,2009
157,Kun Ding,27357992,2293804616,10.1016/j.joi.2016.04.016,Mapping the evolution of scientific fields based on cross-field authors,2409735172,2016
157,Yuan Lin,27357992,2660346404,10.1016/j.joi.2016.04.016,Mapping the evolution of scientific fields based on cross-field authors,2409735172,2016
157,Xiaoling Sun,27357992,2778239077,10.1016/j.joi.2016.04.016,Mapping the evolution of scientific fields based on cross-field authors,2409735172,2016
158,Matjaž Perc,37696226,2094563821,10.1016/j.joi.2010.04.003,Growth and structure of Slovenia’s scientific collaboration network,2052178857,2010
159,Clara Calero-Medina,121797337,115267576,10.1016/j.joi.2008.09.005,Combining mapping and citation network analysis for a better understanding of the scientific development: The case of the absorptive capacity field,2032109644,2008
159,Ed C. M. Noyons,121797337,2014238320,10.1016/j.joi.2008.09.005,Combining mapping and citation network analysis for a better understanding of the scientific development: The case of the absorptive capacity field,2032109644,2008
160,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2009.05.002,Extent of type I and type II errors in editorial decisions: A case study on Angewandte Chemie International Edition,1993384135,2009
160,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2009.05.002,Extent of type I and type II errors in editorial decisions: A case study on Angewandte Chemie International Edition,1993384135,2009
161,Flaminio Squazzoni,79940851,290577071,10.1016/j.joi.2019.03.018,The “invisible hand” of peer review : the implications of author-referee networks on peer review in a scholarly journal,2928505459,2019
161,Niccolò Casnici,79940851,314749209,10.1016/j.joi.2019.03.018,The “invisible hand” of peer review : the implications of author-referee networks on peer review in a scholarly journal,2928505459,2019
161,Nigel Gilbert,28290843,2143395945,10.1016/j.joi.2019.03.018,The “invisible hand” of peer review : the implications of author-referee networks on peer review in a scholarly journal,2928505459,2019
161,Francisco Grimaldo,16097986,2103013350,10.1016/j.joi.2019.03.018,The “invisible hand” of peer review : the implications of author-referee networks on peer review in a scholarly journal,2928505459,2019
161,Pierpaolo Dondio,115570527,2294785872,10.1016/j.joi.2019.03.018,The “invisible hand” of peer review : the implications of author-referee networks on peer review in a scholarly journal,2928505459,2019
162,Alberto Pepe,136199984,2042229455,,On the relationship between the structural and socioacademic communities of an interdisciplinary coauthorship network,1574953506,2008
162,Marko A. Rodriguez,1343871089,2947170059,,On the relationship between the structural and socioacademic communities of an interdisciplinary coauthorship network,1574953506,2008
163,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2010.03.009,CWTS crown indicator measures citation impact of a research group's publication oeuvre,2962871425,2010
164,Mike Thelwall,119664326,40084183,10.1016/j.joi.2017.03.004,The accuracy of confidence intervals for field normalised indicators,2599441961,2017
164,Ruth Fairclough,119664326,2158933876,10.1016/j.joi.2017.03.004,The accuracy of confidence intervals for field normalised indicators,2599441961,2017
165,András Schubert,7597260,2113853817,10.1016/j.joi.2012.04.004,Jazz discometrics – A network approach,1968637158,2012
166,Marianne Gauffriau,124055696,2339225634,10.1016/j.joi.2017.05.009,A categorization of arguments for counting methods for publication and citation indicators,2640614291,2017
167,Keshra Sangwal,8264552,1940944664,10.1016/j.joi.2012.09.002,Comparison of different mathematical functions for the analysis of citation distribution of papers of individual authors,1972207951,2013
168,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2018.10.006,"The bibliometric quotient (BQ), or how to measure a researcher’s performance capacity: A Bayesian Poisson Rasch model",2899249058,2018
168,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2018.10.006,"The bibliometric quotient (BQ), or how to measure a researcher’s performance capacity: A Bayesian Poisson Rasch model",2899249058,2018
169,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2011.08.004,What factors determine citation counts of publications in chemistry besides their quality,1989486077,2012
169,Hermann Schier,149899117,2047814584,10.1016/j.joi.2011.08.004,What factors determine citation counts of publications in chemistry besides their quality,1989486077,2012
169,Werner Marx,149899117,2118887188,10.1016/j.joi.2011.08.004,What factors determine citation counts of publications in chemistry besides their quality,1989486077,2012
169,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2011.08.004,What factors determine citation counts of publications in chemistry besides their quality,1989486077,2012
170,John Skvoretz,2613432,670901035,10.1016/j.joi.2015.05.003,An evaluation of collaborative research in a college of engineering,591121397,2015
170,Oguz Cimenler,2613432,431966304,10.1016/j.joi.2015.05.003,An evaluation of collaborative research in a college of engineering,591121397,2015
170,Kingsley Anthony Reeves,2613432,2617102059,10.1016/j.joi.2015.05.003,An evaluation of collaborative research in a college of engineering,591121397,2015
171,Oscar Volij,124227911,67594133,10.1016/j.joi.2018.04.003,Ranking Scholars: A Measure Representation,2293563510,2018
171,Casilda Lasso de la Vega,169108374,2135851536,10.1016/j.joi.2018.04.003,Ranking Scholars: A Measure Representation,2293563510,2018
172,Jens Peter Andersen,204337017,2585095591,10.1016/j.joi.2017.02.009,An empirical and theoretical critique of the Euclidean index,2594208867,2017
173,Ying Ding,165450437,2161065209,10.1016/j.joi.2010.10.008,Scientific collaboration and endorsement: Network analysis of coauthorship and citation networks,1967516159,2011
174,Judit Bar-Ilan,13955877,118324956,10.1016/j.joi.2016.04.017,A new methodology for comparing Google Scholar and Scopus,2345690680,2016
174,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2016.04.017,A new methodology for comparing Google Scholar and Scopus,2345690680,2016
174,Gali Halevi,98704320,2309567465,10.1016/j.joi.2016.04.017,A new methodology for comparing Google Scholar and Scopus,2345690680,2016
175,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2015.04.001,Which people use which scientific papers? An evaluation of data from F1000 and Mendeley,228784352,2015
175,Robin Haunschild,149899117,671242803,10.1016/j.joi.2015.04.001,Which people use which scientific papers? An evaluation of data from F1000 and Mendeley,228784352,2015
176,Massimo Franceschet,129043915,2165582159,10.1016/j.joi.2010.12.002,The first Italian research assessment exercise: A bibliometric perspective,2043904504,2011
176,Antonio Costantini,129043915,2619145027,10.1016/j.joi.2010.12.002,The first Italian research assessment exercise: A bibliometric perspective,2043904504,2011
177,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2012.03.005,Revisiting the scaling of citations for research assessment,2060532203,2012
177,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2012.03.005,Revisiting the scaling of citations for research assessment,2060532203,2012
177,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2012.03.005,Revisiting the scaling of citations for research assessment,2060532203,2012
178,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2011.06.005,h-Degree as a basic measure in weighted networks,2061748089,2011
178,Fred Y. Ye,881766915,2118788044,10.1016/j.joi.2011.06.005,h-Degree as a basic measure in weighted networks,2061748089,2011
178,Star X. Zhao,66867065,2152534241,10.1016/j.joi.2011.06.005,h-Degree as a basic measure in weighted networks,2061748089,2011
179,Keshra Sangwal,8264552,1940944664,10.1016/j.joi.2011.04.005,"Progressive nucleation mechanism and its application to the growth of journals, articles and authors in scientific fields",2063357497,2011
180,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2016.04.013,The ratio of top scientists to the academic staff as an indicator of the competitive strength of universities,2346641054,2016
180,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2016.04.013,The ratio of top scientists to the academic staff as an indicator of the competitive strength of universities,2346641054,2016
180,Anastasiia Soldatenkova,116067653,2513554254,10.1016/j.joi.2016.04.013,The ratio of top scientists to the academic staff as an indicator of the competitive strength of universities,2346641054,2016
181,Domenico Augusto Francesco Maisano,177477856,2035886929,10.1016/j.joi.2016.07.003,Empirical analysis and classification of database errors in Scopus and Web of Science,2520427567,2016
181,Luca Mastrogiacomo,177477856,2088725830,10.1016/j.joi.2016.07.003,Empirical analysis and classification of database errors in Scopus and Web of Science,2520427567,2016
181,Fiorenzo Franceschini,177477856,2142400120,10.1016/j.joi.2016.07.003,Empirical analysis and classification of database errors in Scopus and Web of Science,2520427567,2016
182,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2014.07.004,h-Index research in scientometrics: A summary,2963055918,2014
183,Akash Anil,1317621060,2250509242,10.1016/j.joi.2020.101009,Effect of class imbalance in heterogeneous network embedding: An empirical study,3005098892,2020
183,Sanasam Ranbir Singh,1317621060,2428983429,10.1016/j.joi.2020.101009,Effect of class imbalance in heterogeneous network embedding: An empirical study,3005098892,2020
184,Mike Thelwall,119664326,40084183,10.1016/j.joi.2016.07.006,Citation count distributions for large monodisciplinary journals,2476481115,2016
186,Jesse David Dinneen,41156924,2231379097,10.1016/j.joi.2017.08.008,Mapping science using Library of Congress Subject Headings,2762227057,2017
186,Charles-Antoine Julien,5023651,2115917614,10.1016/j.joi.2017.08.008,Mapping science using Library of Congress Subject Headings,2762227057,2017
186,Fei Shu,5023651,2312312399,10.1016/j.joi.2017.08.008,Mapping science using Library of Congress Subject Headings,2762227057,2017
186,Banafsheh Asadi,5023651,2564231772,10.1016/j.joi.2017.08.008,Mapping science using Library of Congress Subject Headings,2762227057,2017
187,Richard S. J. Tol,865915315,2144174086,10.1016/j.joi.2008.01.001,"A Rational, Successive G-Index Applied to Economics Departments in Ireland",2108128436,2008
188,Hui Fang,881766915,2112553492,10.1016/j.joi.2020.101007,A comparison among citation-based journal indicators and their relative changes with time,3002907186,2020
188,Xuan Zhen Liu,83519826,2167587860,10.1016/j.joi.2020.101007,A comparison among citation-based journal indicators and their relative changes with time,3002907186,2020
189,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2009.09.001,Citation speed as a measure to predict the attention an article receives: An investigation of the validity of editorial decisions at Angewandte Chemie International Edition,2004260039,2010
189,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2009.09.001,Citation speed as a measure to predict the attention an article receives: An investigation of the validity of editorial decisions at Angewandte Chemie International Edition,2004260039,2010
190,Sebastian Galiani,66946132,2221272598,10.1016/j.joi.2019.03.014,An empirical approach based on quantile regression for estimating citation ageing,2940056984,2019
190,Ramiro H. Gálvez,53241121,2581319852,10.1016/j.joi.2019.03.014,An empirical approach based on quantile regression for estimating citation ageing,2940056984,2019
191,An Carbonez,99464096,254383693,10.1016/j.joi.2007.04.002,Scoring research output using statistical quantile plotting,1982330577,2007
191,Wolfgang Glänzel,99464096,1981784093,10.1016/j.joi.2007.04.002,Scoring research output using statistical quantile plotting,1982330577,2007
191,Jan Beirlant,99464096,2134602674,10.1016/j.joi.2007.04.002,Scoring research output using statistical quantile plotting,1982330577,2007
191,Herlinde Leemans,99464096,2471327135,10.1016/j.joi.2007.04.002,Scoring research output using statistical quantile plotting,1982330577,2007
192,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2016.04.015,Normalization of Mendeley reader impact on the reader- and paper-side: A comparison of the mean discipline normalized reader score (MDNRS) with the mean normalized reader score (MNRS) and bare reader counts,2380447005,2016
192,Robin Haunschild,149899117,671242803,10.1016/j.joi.2016.04.015,Normalization of Mendeley reader impact on the reader- and paper-side: A comparison of the mean discipline normalized reader score (MDNRS) with the mean normalized reader score (MNRS) and bare reader counts,2380447005,2016
193,Win-Bin Huang,20231570,2223995971,10.1016/j.joi.2017.06.004,Combining multiple scholarly relationships with author cocitation analysis: A preliminary exploration on improving knowledge domain mappings,2726808123,2017
193,Yi Bu,165450437,2715342871,10.1016/j.joi.2017.06.004,Combining multiple scholarly relationships with author cocitation analysis: A preliminary exploration on improving knowledge domain mappings,2726808123,2017
193,Shaokang Ni,20231570,2725042395,10.1016/j.joi.2017.06.004,Combining multiple scholarly relationships with author cocitation analysis: A preliminary exploration on improving knowledge domain mappings,2726808123,2017
194,Felix Famoye,1629065,174511702,10.1016/j.joi.2015.05.001,"Modelling count response variables in informetric studies: Comparison among count, linear, and lognormal regression models",423015428,2015
194,Isola Ajiferuke,125749732,1981423894,10.1016/j.joi.2015.05.001,"Modelling count response variables in informetric studies: Comparison among count, linear, and lognormal regression models",423015428,2015
195,Ali Jaafari,316699675,2131948095,10.1016/j.joi.2013.04.004,Research Impact and Scholars’ Geographical Diversity,2034994983,2013
195,Alireza Abbasi,31746571,2131580547,10.1016/j.joi.2013.04.004,Research Impact and Scholars’ Geographical Diversity,2034994983,2013
196,Yuehua Zhao,43579087,2114129822,10.1016/j.joi.2014.08.003,A comparison of journal similarity across six disciplines using citing discipline analysis,2086151694,2014
196,Dietmar Wolfram,43579087,2147784827,10.1016/j.joi.2014.08.003,A comparison of journal similarity across six disciplines using citing discipline analysis,2086151694,2014
197,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2008.07.003,International collaboration in science and the formation of a core group,2119959310,2008
197,Caroline S. Wagner,52357470,2156637604,10.1016/j.joi.2008.07.003,International collaboration in science and the formation of a core group,2119959310,2008
198,Mike Thelwall,119664326,40084183,10.1016/j.joi.2018.01.008,Could scientists use Altmetric.com scores to predict longer term citation counts,2786666488,2018
198,Tamara Nevill,119664326,2787719547,10.1016/j.joi.2018.01.008,Could scientists use Altmetric.com scores to predict longer term citation counts,2786666488,2018
199,Guendalina Capece,116067653,1597072487,10.1016/j.joi.2018.10.005,A ‘power law’ based method to reduce size-related bias in indicators of knowledge performance: An application to university research assessment,2898414215,2018
199,Roberta Costa,116067653,2105393654,10.1016/j.joi.2018.10.005,A ‘power law’ based method to reduce size-related bias in indicators of knowledge performance: An application to university research assessment,2898414215,2018
199,Armando Calabrese,116067653,2146726820,10.1016/j.joi.2018.10.005,A ‘power law’ based method to reduce size-related bias in indicators of knowledge performance: An application to university research assessment,2898414215,2018
